Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-09-29 15:52:00,3,15.6,16.1,0.87,1.25,6.28,,,Igoo,2024-09-29,
2024-09-29 15:54:00,3,15.7,15.2,1.95,0.00,7.59,,,Igoo,2024-09-29,
2024-09-29 15:55:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:57:00,0,15.5,15.0,0.65,0.00,8.59,,,Igoo,2024-09-29,
2024-09-29 15:59:00,1,15.9,16.1,1.21,0.00,9.21,,,Igoo,2024-09-29,
2024-09-29 16:01:00,1,15.8,16.8,2.07,0.00,9.84,,,Igoo,2024-09-29,
2024-09-29 16:03:00,1,15.9,15.0,1.43,0.00,11.27,,,Igoo,2024-09-29,
2024-09-29 16:05:00,2,15.8,15.3,1.83,19.62,6.53,,,Igoo,2024-09-29,
2024-09-29 16:07:00,2,15.5,16.0,0.71,26.63,6.28,,,Igoo,2024-09-29,
2024-09-29 16:09:00,2,15.4,15.7,1.21,24.67,6.28,,,Igoo,2024-09-29,
2024-09-29 16:11:00,2,15.9,15.3,0.21,6.67,6.28,,,Igoo,2024-09-29,
2024-09-29 16:13:00,2,16.2,15.7,1.92,39.22,5.96,,,Igoo,2024-09-29,
2024-09-29 16:15:00,2,16.1,15.9,1.96,40.39,6.21,,,Igoo,2024-09-29,
2024-09-29 16:17:00,2,15.7,15.8,0.00,40.76,6.34,,,Igoo,2024-09-29,
2024-09-29 16:17:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 16:19:00,0,15.9,15.5,2.20,0.00,6.34,,,Igoo,2024-09-29,
2024-09-29 16:20:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 16:22:00,0,15.3,15.5,2.22,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 16:24:00,1,15.2,15.7,1.61,0.00,8.46,,,Igoo,2024-09-29,
2024-09-29 16:26:00,1,15.5,15.7,1.37,0.00,9.15,,,Igoo,2024-09-29,
2024-09-29 16:28:00,1,15.7,15.9,0.00,0.00,9.9,,,Igoo,2024-09-29,
2024-09-29 16:30:00,1,15.6,15.3,0.00,0.00,10.52,,,Igoo,2024-09-29,
2024-09-29 16:32:00,1,15.5,15.2,3.45,0.00,11.21,,,Igoo,2024-09-29,
2024-09-29 16:34:00,1,15.6,15.4,1.68,0.00,11.84,,,Igoo,2024-09-29,
2024-09-29 16:36:00,1,15.4,14.9,1.68,0.00,12.4,,,Igoo,2024-09-29,
2024-09-29 16:38:00,1,15.4,15.4,4.69,0.00,12.9,,,Igoo,2024-09-29,
2024-09-29 16:40:00,1,15.2,15.1,4.34,0.00,13.27,,,Igoo,2024-09-29,
2024-09-29 16:42:00,1,15.0,15.5,2.09,0.00,13.65,,,Igoo,2024-09-29,
2024-09-29 16:44:00,1,15.3,16.1,1.94,0.00,13.9,,,Igoo,2024-09-29,
2024-09-29 16:46:00,1,14.9,15.5,2.50,0.00,14.09,,,Igoo,2024-09-29,
2024-09-29 16:48:00,1,14.9,15.2,2.60,0.00,14.27,,,Igoo,2024-09-29,
2024-09-29 16:50:00,1,14.8,16.0,1.28,0.00,14.4,,,Igoo,2024-09-29,
2024-09-29 16:52:00,1,15.1,16.8,2.14,0.00,14.59,,,Igoo,2024-09-29,
2024-09-29 16:54:00,1,15.2,15.2,2.92,0.00,14.77,,,Igoo,2024-09-29,
2024-09-29 16:56:00,1,15.1,15.2,1.61,0.00,14.9,,,Igoo,2024-09-29,
2024-09-29 16:58:00,1,14.9,15.4,2.54,0.00,15.09,,,Igoo,2024-09-29,
2024-09-29 17:00:00,1,14.7,15.5,1.85,0.00,15.15,,,Igoo,2024-09-29,
2024-09-29 17:02:00,1,14.9,15.7,0.84,0.00,15.15,,,Igoo,2024-09-29,
2024-09-29 17:04:00,1,15.0,14.4,1.46,0.00,15.27,,,Igoo,2024-09-29,
2024-09-29 17:06:00,1,14.7,15.4,1.96,0.00,15.27,,,Igoo,2024-09-29,
2024-09-29 17:08:00,1,14.5,15.7,1.60,0.00,15.15,,,Igoo,2024-09-29,
2024-09-29 17:10:00,1,14.5,15.2,2.15,0.00,15.09,,,Igoo,2024-09-29,
2024-09-29 17:12:00,1,14.3,15.8,1.82,0.00,15.09,,,Igoo,2024-09-29,
2024-09-29 17:14:00,1,14.3,15.9,2.08,0.00,14.96,,,Igoo,2024-09-29,
2024-09-29 17:16:00,1,14.2,15.3,3.59,0.00,14.96,,,Igoo,2024-09-29,
2024-09-29 17:18:00,1,14.1,15.9,1.77,0.00,14.77,,,Igoo,2024-09-29,
2024-09-29 17:20:00,1,14.1,15.8,0.00,0.00,14.71,,,Igoo,2024-09-29,
2024-09-29 17:22:00,1,14.3,15.1,0.00,0.00,14.65,,,Igoo,2024-09-29,
2024-09-29 17:24:00,1,14.3,15.0,0.00,0.00,14.59,,,Igoo,2024-09-29,
2024-09-29 17:26:00,1,13.9,15.2,0.00,0.00,14.52,,,Igoo,2024-09-29,
2024-09-29 17:28:00,1,13.8,15.4,0.00,0.00,14.46,,,Igoo,2024-09-29,
2024-09-29 17:30:00,1,13.7,15.3,0.00,0.00,14.27,,,Igoo,2024-09-29,
2024-09-29 17:32:00,1,13.7,15.7,0.00,0.00,14.21,,,Igoo,2024-09-29,
2024-09-29 17:34:00,1,13.7,16.2,1.06,0.00,14.09,,,Igoo,2024-09-29,
2024-09-29 17:36:00,1,13.7,15.5,1.24,0.00,13.96,,,Igoo,2024-09-29,
2024-09-29 17:38:00,1,13.5,16.1,0.98,0.00,13.84,,,Igoo,2024-09-29,
2024-09-29 17:40:00,1,13.7,15.9,1.10,0.00,13.71,,,Igoo,2024-09-29,
2024-09-29 17:42:00,1,13.5,16.2,1.44,0.00,13.59,,,Igoo,2024-09-29,
2024-09-29 17:44:00,1,13.5,15.8,1.34,0.00,13.52,,,Igoo,2024-09-29,
2024-09-29 17:46:00,1,13.4,15.8,1.04,0.00,13.34,,,Igoo,2024-09-29,
2024-09-29 17:48:00,1,13.5,15.7,1.72,0.00,13.21,,,Igoo,2024-09-29,
2024-09-29 17:50:00,1,13.3,15.9,1.12,0.00,13.15,,,Igoo,2024-09-29,
2024-09-29 17:52:00,1,13.3,15.8,1.15,0.00,13.02,,,Igoo,2024-09-29,
2024-09-29 17:54:00,1,13.2,15.9,1.22,0.00,12.9,,,Igoo,2024-09-29,
2024-09-29 17:56:00,1,13.2,15.9,0.69,0.00,12.77,,,Igoo,2024-09-29,
2024-09-29 17:58:00,1,13.1,16.0,1.22,0.00,12.65,,,Igoo,2024-09-29,
2024-09-29 18:00:00,1,13.1,16.0,1.20,0.00,12.52,,,Igoo,2024-09-29,
2024-09-29 18:02:00,1,13.2,16.2,1.30,0.00,12.34,,,Igoo,2024-09-29,
2024-09-29 18:04:00,1,13.0,16.3,0.62,0.00,12.27,,,Igoo,2024-09-29,
2024-09-29 18:06:00,1,13.0,17.0,0.90,0.00,12.21,,,Igoo,2024-09-29,
2024-09-29 18:08:00,1,13.0,17.6,0.56,0.00,12.09,,,Igoo,2024-09-29,
2024-09-29 18:10:00,1,12.8,18.5,0.28,0.00,11.96,,,Igoo,2024-09-29,
2024-09-29 18:12:00,1,12.6,19.2,0.40,0.00,11.77,,,Igoo,2024-09-29,
2024-09-29 18:14:00,1,12.5,16.6,0.64,0.00,11.65,,,Igoo,2024-09-29,
2024-09-29 18:16:00,1,12.6,17.3,0.56,0.00,11.52,,,Igoo,2024-09-29,
2024-09-29 18:18:00,1,12.4,18.4,0.04,0.00,11.34,,,Igoo,2024-09-29,
2024-09-29 18:20:00,1,12.4,18.0,0.49,0.00,11.27,,,Igoo,2024-09-29,
2024-09-29 18:22:00,1,12.2,17.8,0.54,0.00,11.15,,,Igoo,2024-09-29,
2024-09-29 18:24:00,1,12.0,18.4,0.71,0.00,10.96,,,Igoo,2024-09-29,
2024-09-29 18:26:00,1,11.7,20.7,0.66,0.00,10.84,,,Igoo,2024-09-29,
2024-09-29 18:28:00,1,11.3,21.5,0.43,0.00,10.71,,,Igoo,2024-09-29,
2024-09-29 18:30:00,1,11.0,20.9,0.69,0.00,10.59,,,Igoo,2024-09-29,
2024-09-29 18:32:00,1,10.7,19.0,1.12,0.00,10.4,,,Igoo,2024-09-29,
2024-09-29 18:34:00,1,10.6,21.4,1.36,0.00,10.27,,,Igoo,2024-09-29,
2024-09-29 18:36:00,1,10.3,20.3,0.97,0.00,10.15,,,Igoo,2024-09-29,
2024-09-29 18:38:00,1,10.5,18.4,1.23,0.00,10.02,,,Igoo,2024-09-29,
2024-09-29 18:40:00,1,10.8,19.1,1.36,0.00,9.96,,,Igoo,2024-09-29,
2024-09-29 18:42:00,1,10.9,19.3,1.10,0.00,9.84,,,Igoo,2024-09-29,
2024-09-29 18:44:00,1,11.0,18.5,1.01,0.00,9.77,,,Igoo,2024-09-29,
2024-09-29 18:46:00,1,10.9,19.3,0.98,0.00,9.71,,,Igoo,2024-09-29,
2024-09-29 18:48:00,1,11.0,18.4,0.68,0.00,9.65,,,Igoo,2024-09-29,
2024-09-29 18:50:00,1,10.8,22.0,0.56,0.00,9.59,,,Igoo,2024-09-29,
2024-09-29 18:52:00,1,10.6,19.5,0.92,0.00,9.52,,,Igoo,2024-09-29,
2024-09-29 18:54:00,1,10.3,20.8,0.50,0.00,9.4,,,Igoo,2024-09-29,
2024-09-29 18:56:00,1,10.5,21.0,0.00,0.00,9.34,,,Igoo,2024-09-29,
2024-09-29 18:58:00,1,10.4,21.8,0.29,0.00,9.21,,,Igoo,2024-09-29,
2024-09-29 19:00:00,1,10.3,20.4,0.10,0.00,9.09,,,Igoo,2024-09-29,
2024-09-29 19:02:00,1,10.3,20.0,0.34,0.00,8.96,,,Igoo,2024-09-29,
2024-09-29 19:04:00,1,10.2,20.9,0.05,0.00,8.9,,,Igoo,2024-09-29,
2024-09-29 19:06:00,1,10.1,23.0,0.40,0.00,8.77,,,Igoo,2024-09-29,
2024-09-29 19:08:00,1,9.9,20.9,0.92,0.00,8.65,,,Igoo,2024-09-29,
2024-09-29 19:10:00,1,9.9,20.6,0.71,0.00,8.59,,,Igoo,2024-09-29,
2024-09-29 19:12:00,1,9.8,20.8,0.71,0.00,8.46,,,Igoo,2024-09-29,
2024-09-29 19:14:00,1,9.9,22.9,0.82,0.00,8.4,,,Igoo,2024-09-29,
2024-09-29 19:16:00,1,9.6,23.0,0.64,0.00,8.34,,,Igoo,2024-09-29,
2024-09-29 19:18:00,1,9.5,23.0,1.14,0.00,8.27,,,Igoo,2024-09-29,
2024-09-29 19:20:00,1,9.3,23.8,1.04,0.00,8.15,,,Igoo,2024-09-29,
2024-09-29 19:22:00,1,9.3,20.4,1.03,0.00,8.09,,,Igoo,2024-09-29,
2024-09-29 19:24:00,1,9.6,19.9,1.25,0.00,7.96,,,Igoo,2024-09-29,
2024-09-29 19:26:00,1,9.7,19.6,0.92,0.00,7.96,,,Igoo,2024-09-29,
2024-09-29 19:28:00,1,9.9,22.0,1.21,0.00,7.9,,,Igoo,2024-09-29,
2024-09-29 19:30:00,1,9.7,19.2,1.03,0.00,7.84,,,Igoo,2024-09-29,
2024-09-29 19:32:00,1,9.7,19.9,1.90,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:34:00,1,9.7,19.9,1.45,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:36:00,1,9.8,20.9,1.51,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:38:00,1,9.7,19.9,1.64,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:40:00,1,9.9,18.8,1.30,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:42:00,1,9.8,23.5,2.62,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 19:44:00,1,9.7,19.2,3.08,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 19:46:00,1,10.0,18.9,1.75,0.00,7.78,,,Igoo,2024-09-29,
2024-09-29 19:48:00,1,10.0,19.1,1.58,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 19:50:00,1,9.9,19.4,3.39,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 19:52:00,1,10.0,19.0,2.97,0.00,7.71,,,Igoo,2024-09-29,
2024-09-29 19:54:00,1,10.0,18.9,1.49,0.00,7.65,,,Igoo,2024-09-29,
2024-09-29 19:56:00,1,9.9,19.8,1.90,0.00,7.65,,,Igoo,2024-09-29,
2024-09-29 19:58:00,1,9.9,19.1,3.68,0.00,7.59,,,Igoo,2024-09-29,
2024-09-29 20:00:00,1,10.0,19.1,2.12,0.00,7.59,,,Igoo,2024-09-29,
2024-09-29 20:02:00,1,9.7,21.0,3.54,0.00,7.59,,,Igoo,2024-09-29,
2024-09-29 20:04:00,1,9.4,20.1,1.80,0.00,7.53,,,Igoo,2024-09-29,
2024-09-29 20:06:00,1,9.5,19.9,2.80,0.00,7.53,,,Igoo,2024-09-29,
2024-09-29 20:08:00,1,9.5,19.6,0.77,0.00,7.46,,,Igoo,2024-09-29,
2024-09-29 20:10:00,1,9.5,20.0,2.08,0.00,7.46,,,Igoo,2024-09-29,
2024-09-29 20:12:00,1,9.5,20.9,2.25,0.00,7.4,,,Igoo,2024-09-29,
2024-09-29 20:14:00,1,9.5,20.5,3.54,0.00,7.4,,,Igoo,2024-09-29,
2024-09-29 20:16:00,1,9.5,19.9,3.23,0.00,7.4,,,Igoo,2024-09-29,
2024-09-29 20:18:00,1,9.5,20.0,2.38,0.00,7.34,,,Igoo,2024-09-29,
2024-09-29 20:20:00,1,9.3,21.6,2.92,0.00,7.34,,,Igoo,2024-09-29,
2024-09-29 20:22:00,1,9.0,20.4,4.21,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:24:00,1,9.3,19.8,3.06,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:26:00,1,9.6,19.6,4.33,0.00,7.21,,,Igoo,2024-09-29,
2024-09-29 20:28:00,1,9.5,20.2,3.25,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:30:00,1,9.7,19.6,4.94,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:32:00,1,9.9,19.1,3.71,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:34:00,1,9.8,20.1,3.96,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:36:00,1,9.6,21.0,2.79,0.00,7.34,,,Igoo,2024-09-29,
2024-09-29 20:38:00,1,9.4,20.1,1.38,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:40:00,1,9.5,20.2,1.08,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:42:00,1,9.4,20.4,1.58,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:44:00,1,9.4,20.7,1.11,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:46:00,1,9.2,20.7,1.88,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:48:00,1,9.2,20.6,1.32,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:50:00,1,9.3,20.7,1.49,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:52:00,1,9.3,21.2,0.58,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:54:00,1,9.1,21.2,1.18,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:56:00,1,9.1,20.8,1.74,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 20:58:00,1,9.2,21.1,1.91,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:00:00,1,9.0,21.2,3.18,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:02:00,1,8.9,21.5,2.27,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:04:00,1,8.9,22.2,2.42,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:06:00,1,8.7,21.5,3.54,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:08:00,1,9.0,22.3,2.67,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:10:00,1,8.9,21.6,1.93,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:12:00,1,8.9,21.7,2.12,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:14:00,1,8.9,22.6,2.32,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:16:00,1,8.6,22.1,3.06,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:18:00,1,8.6,22.2,3.39,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:20:00,1,8.8,21.5,1.97,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:22:00,1,8.8,21.6,3.83,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:24:00,1,8.6,22.3,2.16,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:26:00,1,8.4,22.2,4.26,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:28:00,1,8.7,22.6,2.82,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:30:00,1,8.2,23.3,2.66,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:32:00,1,8.1,23.2,2.65,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:34:00,1,7.9,23.4,3.10,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:36:00,1,8.1,22.9,3.36,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:38:00,1,8.2,22.4,2.58,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:40:00,1,8.4,22.9,2.69,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:42:00,1,8.4,22.4,4.11,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:44:00,1,8.1,23.6,2.83,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:46:00,1,8.0,22.6,3.11,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:48:00,1,8.1,23.1,3.78,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:50:00,1,7.9,22.7,3.21,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:52:00,1,8.1,22.8,3.42,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:54:00,1,8.1,22.5,2.65,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:56:00,1,8.1,23.1,3.77,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 21:58:00,1,7.7,23.1,2.88,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:00:00,1,7.6,23.5,2.62,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:02:00,1,7.8,24.0,2.88,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:04:00,1,7.7,23.8,3.30,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:06:00,1,7.4,25.0,3.01,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:08:00,1,7.2,25.4,3.47,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:10:00,1,7.1,24.0,4.60,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:12:00,1,7.5,24.0,3.83,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:14:00,1,7.7,23.8,2.84,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:16:00,1,7.7,23.2,3.25,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:18:00,1,7.6,23.6,1.99,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:20:00,1,7.8,23.8,2.58,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:22:00,1,7.7,23.7,2.12,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:24:00,1,7.7,23.6,4.18,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:26:00,1,7.7,23.0,3.22,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:28:00,1,8.0,22.3,3.07,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:30:00,1,7.9,23.0,2.75,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:32:00,1,7.7,23.2,2.75,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:34:00,1,7.7,26.0,1.84,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:36:00,1,7.5,24.0,2.96,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:38:00,1,7.6,23.8,1.97,0.00,7.28,,,Igoo,2024-09-29,
